Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
0,303,250,295,66,298,55,301,56,305,57,286,53,281,52,276,52,302,63,262,58,297,79,284,77,293,139,230,132,295,226,200,221,326,280,275,252,336,299,293,268,341,296,295,254,335,289,290,250,286,303,265,306,274,420,273,428,264,502,241,533,251,519,223,546,306,531,280,576
1,308,250,295,66,298,55,301,56,305,57,287,53,281,53,276,52,302,63,265,58,298,80,285,78,293,138,235,131,290,226,201,222,326,280,277,257,337,298,293,279,341,296,304,266,335,289,292,256,285,304,266,306,271,421,273,431,261,502,242,534,249,520,224,550,302,530,284,571
2,310,249,295,66,298,56,302,56,305,57,287,53,282,53,277,52,303,63,266,58,298,80,286,79,293,137,238,131,285,225,202,222,326,280,277,257,336,298,293,278,339,296,303,264,334,289,292,255,284,305,266,307,271,421,273,432,261,479,243,534,249,520,225,550,302,527,287,569
3,310,248,295,66,298,56,302,56,305,57,287,54,282,53,277,53,303,63,266,58,298,81,286,79,293,136,239,131,282,225,202,223,323,279,278,258,332,298,297,277,337,295,303,263,331,288,293,255,283,306,267,308,271,421,273,433,261,489,244,534,249,520,226,550,302,527,288,568
4,311,248,295,66,299,56,302,56,305,57,287,54,282,53,277,53,303,63,267,58,299,81,286,79,293,136,239,131,282,225,202,223,323,279,278,258,332,298,297,276,336,295,302,263,330,288,293,255,283,307,267,308,271,422,273,433,261,496,244,534,249,521,226,550,302,527,289,568
5,312,248,295,66,299,56,302,57,305,57,287,54,282,53,278,53,303,63,267,58,299,81,287,79,293,135,240,130,282,225,202,223,321,279,278,259,330,298,297,276,333,295,302,263,329,288,294,256,283,307,267,309,271,422,273,434,261,501,244,536,248,522,227,552,301,529,290,568
6,312,247,296,67,299,56,302,57,305,57,288,54,283,53,278,53,303,63,268,58,299,81,287,80,293,135,240,130,278,226,203,223,318,282,281,260,325,299,300,276,330,296,309,264,325,291,296,259,282,307,267,309,270,422,274,434,261,503,245,536,248,523,227,552,301,529,291,567
7,312,247,296,67,299,56,303,57,305,57,288,54,283,53,279,53,303,63,268,58,299,81,287,80,292,135,240,130,277,227,203,223,316,284,284,262,323,302,301,279,328,297,314,266,323,292,300,260,282,308,267,309,270,422,274,434,260,504,245,535,248,523,227,552,301,528,291,566
8,313,251,296,67,300,56,303,57,305,57,288,54,283,53,279,53,303,63,268,58,299,81,287,80,291,134,240,130,275,227,203,224,312,285,284,262,319,303,302,279,323,298,313,266,320,293,300,261,281,308,267,309,270,423,274,434,261,504,245,536,248,524,227,552,302,528,292,566
9,313,253,296,67,300,56,303,57,305,57,288,54,283,54,279,53,303,63,268,58,299,82,287,80,291,134,240,130,275,227,203,224,311,285,284,262,318,303,301,278,323,299,308,265,319,293,299,261,280,308,266,309,269,423,274,433,261,505,245,536,248,524,227,552,302,528,292,566
10,313,255,296,67,300,56,303,57,305,57,288,54,283,54,279,53,303,63,268,58,299,82,287,80,291,134,240,130,276,226,203,224,310,284,283,262,318,302,300,277,322,298,305,265,319,293,298,260,280,308,266,309,268,423,274,433,261,505,245,535,249,524,227,552,303,527,292,566
11,315,257,296,67,300,56,303,57,305,57,288,54,283,54,279,53,303,63,268,58,299,82,287,80,292,134,240,130,279,226,203,225,313,283,279,261,320,302,297,275,324,298,300,264,320,291,296,259,281,308,266,309,268,423,274,433,259,505,245,535,247,524,227,552,300,527,290,567
12,316,256,296,67,299,56,302,57,305,58,288,54,283,54,278,53,303,63,268,58,299,82,287,81,292,134,239,130,284,226,203,225,320,279,278,260,330,299,295,273,332,295,297,262,327,287,294,257,282,308,266,310,269,423,274,433,259,504,245,535,247,523,227,551,301,528,290,567
13,316,255,296,67,299,56,302,57,305,58,287,54,282,54,278,54,303,63,267,58,299,82,286,81,293,134,238,130,288,226,203,225,325,275,276,259,336,297,293,271,338,292,296,260,331,284,293,256,284,308,265,310,269,423,274,433,259,505,244,534,247,523,227,550,300,529,289,566
14,314,249,295,68,299,57,302,58,305,58,287,55,282,54,277,54,303,64,266,58,298,83,286,81,291,134,237,131,287,226,203,225,327,272,281,258,340,289,299,269,345,283,302,258,338,277,298,254,284,308,266,310,269,423,274,433,259,504,245,533,246,522,227,548,300,528,289,566
